%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 35270.13632895188, 28266.59718353715, 21983.74533459489, 26334.0653579313, -6742.873101576937, 10932.662896235335, 45923.62593694043, 19302.921808114268, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069648108E9, 0.0, 2023-04-14 13:04:29.648
9.0, 35314.8845213514, 28319.056727773754, 22549.825614669993, 26723.700967276214, -6624.140635030346, 11021.55578393409, 46373.47714584794, 19442.664914448847, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 1.0, 0.0, 0.0, 160.0, 1.0, 0.0, 1.681499069648123E9, 0.0, 2023-04-14 13:04:29.648
10.0, 35323.78051564461, 28328.958550567455, 23230.771509500923, 27001.399040388947, -6649.062830098013, 11002.400338935893, 46599.02859914644, 19433.50069922217, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069656092E9, 0.0, 2023-04-14 13:04:29.656
11.0, 35294.25386121916, 28283.852730256647, 22676.38119177594, 26581.633279518283, -6774.634930447928, 10896.49777370665, 46139.56614012315, 19280.726525870148, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069656103E9, 0.0, 2023-04-14 13:04:29.656
12.0, 35280.41813140132, 28268.25121262684, 22025.83366940423, 26331.919590463593, -6764.733107654227, 10902.711558665223, 45901.631820396404, 19280.123028769856, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069662829E9, 0.0, 2023-04-14 13:04:29.662
13.0, 35304.312146224045, 28303.879893288602, 22395.106839550357, 26632.997588276576, -6659.948129647748, 10989.592789363001, 46265.33940617316, 19409.807850099547, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069662845E9, 0.0, 2023-04-14 13:04:29.662
14.0, 35325.38984124539, 28333.942989580988, 23191.857122404235, 27000.996708988754, -6641.642050938851, 11003.339112203015, 46603.186023615126, 19447.336429040006, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069670849E9, 0.0, 2023-04-14 13:04:29.670
15.0, 35291.52694839561, 28289.351259392653, 22815.721966710327, 26658.098597299886, -6766.2753780216435, 10898.35296849644, 46207.29192582273, 19289.57781667445, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069670867E9, 0.0, 2023-04-14 13:04:29.670
16.0, 35289.98467802819, 28269.45820682743, 22065.12803615666, 26318.01680541239, -6785.408471275387, 10891.53568643757, 45881.3811399199, 19262.062819249968, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069678829E9, 0.0, 2023-04-14 13:04:29.678
17.0, 35312.9846230727, 28297.01790774082, 22241.68446560913, 26527.027967813967, -6690.972350951713, 10968.582149575013, 46156.598169398094, 19373.530968848583, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069678845E9, 0.0, 2023-04-14 13:04:29.678
18.0, 35336.722175684234, 28331.79722211328, 23094.023536923356, 26964.04927540413, -6633.707181657217, 11010.603429150991, 46582.912991394165, 19452.454978520273, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069685796E9, 0.0, 2023-04-14 13:04:29.685
19.0, 35308.40251545936, 28300.728297320402, 22969.345506351652, 26751.260668189607, -6748.3716307129425, 10914.312114037528, 46307.85242412716, 19315.39408152033, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 2.0, 0.0, 0.0, 160.0, 2.0, 0.0, 1.681499069685806E9, 0.0, 2023-04-14 13:04:29.685
20.0, 35292.17514898481, 28271.872195228603, 22154.892641889175, 26339.139203922656, -6785.699043953306, 10884.919570078799, 45902.74940761917, 19253.591508101406, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 2.0, 0.0, 0.0, 160.0, 2.0, 0.0, 1.681499069693335E9, 0.0, 2023-04-14 13:04:29.693
21.0, 35304.7815328576, 28285.417352368517, 22135.536031190877, 26452.753120988982, -6695.710920776239, 10956.243986635684, 46075.41663353642, 19353.25793662762, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069693351E9, 0.0, 2023-04-14 13:04:29.693
22.0, 35329.256693036165, 28320.576646396716, 22972.631212786582, 26909.533370677636, -6633.818940379494, 11015.721978631256, 46548.088973532795, 19451.00211513068, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069700503E9, 0.0, 2023-04-14 13:04:29.700
23.0, 35312.71640213924, 28299.27543393081, 23088.860283954178, 26825.848439436966, -6728.545633381085, 10931.746474712667, 46397.23705020393, 19332.87314568438, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069708396E9, 0.0, 2023-04-14 13:04:29.708
24.0, 35286.25193670415, 28259.042293911254, 22261.085779796336, 26352.058512217824, -6798.573648759562, 10871.8661513169, 45925.078800330026, 19230.546859567985, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069708417E9, 0.0, 2023-04-14 13:04:29.708
25.0, 35293.51625365213, 28268.2735643713, 22030.236963061925, 26356.528861108884, -6732.837168316504, 10923.096349608464, 45973.023292186655, 19299.122011556865, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 2.0, 0.0, 0.0, 160.0, 2.0, 0.0, 1.681499069715705E9, 0.0, 2023-04-14 13:04:29.715
26.0, 35322.350003999476, 28310.473657902916, 22799.74046942478, 26826.876619681912, -6643.296080028544, 11007.809461094077, 46462.23592307996, 19426.817527630035, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 2.0, 0.0, 0.0, 160.0, 2.0, 0.0, 1.681499069715717E9, 0.0, 2023-04-14 13:04:29.715
27.0, 35324.89810286738, 28308.573759624214, 23153.590935896747, 26891.964899535764, -6712.89941226237, 10948.130303398408, 46452.33410028626, 19351.760369749114, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069722953E9, 0.0, 2023-04-14 13:04:29.722
28.0, 35295.214986230734, 28266.552480048238, 22396.649109917773, 26435.56462950285, -6799.780642960149, 10873.810753084512, 45969.2011438848, 19232.446757846687, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069722968E9, 0.0, 2023-04-14 13:04:29.722
29.0, 35289.470587905715, 28266.418369581508, 21995.859980089663, 26331.047872429834, -6756.261796505666, 10912.076939591998, 45910.68427690081, 19279.09484852491, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 2.0, 0.0, 0.0, 159.0, 2.0, 0.0, 1.681499069731103E9, 0.0, 2023-04-14 13:04:29.731
30.0, 35325.345137756485, 28307.769096823824, 22635.253981978178, 26738.743691294636, -6646.470027741198, 10999.27109471215, 46372.046634202794, 19413.205315256753, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.68149906973112E9, 0.0, 2023-04-14 13:04:29.731
31.0, 35332.52004772664, 28314.31815794923, 23212.420727303117, 26942.32337979357, -6683.149240392357, 10965.966995473742, 46518.56231910733, 19383.298681175555, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069738944E9, 0.0, 2023-04-14 13:04:29.738
32.0, 35297.33840195399, 28267.379494593086, 22562.968440409713, 26492.695688330616, -6797.612523747984, 10873.587235639958, 46041.71020289781, 19238.23585966061, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069738963E9, 0.0, 2023-04-14 13:04:29.738
33.0, 35286.31899193752, 28255.622477009594, 21998.67629989103, 26292.647575455616, -6776.847753149003, 10893.748509138646, 45871.05463398155, 19254.574984857438, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069745895E9, 0.0, 2023-04-14 13:04:29.745
34.0, 35317.67848940832, 28296.861445529634, 22475.573119589462, 26640.619533135836, -6674.655577499339, 10981.926141014832, 46277.543458645756, 19386.807905055037, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 3.0, 0.0, 0.0, 160.0, 3.0, 0.0, 1.68149906974591E9, 0.0, 2023-04-14 13:04:29.745
35.0, 35336.7892309176, 28316.665091117036, 23220.89203845168, 26969.748970240234, -6671.235760597678, 10983.803687549078, 46562.774069639934, 19406.41038494234, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.68149906975362E9, 0.0, 2023-04-14 13:04:29.753
36.0, 35301.160550255845, 28266.418369581508, 22737.60261983903, 26583.242605119063, -6799.043035393123, 10881.05271828803, 46131.47480863033, 19253.412694145765, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069753635E9, 0.0, 2023-04-14 13:04:29.753
37.0, 35301.227605489206, 28259.511680544816, 22039.17766084405, 26272.665115912572, -6792.784546945638, 10887.802945113533, 45856.59305531896, 19244.874327763835, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069760563E9, 0.0, 2023-04-14 13:04:29.760
38.0, 35322.52881795511, 28288.144265192066, 22333.818356253905, 26549.133843080264, -6687.016092183125, 10968.7386117862, 46189.52228898076, 19369.686468802272, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069760606E9, 0.0, 2023-04-14 13:04:29.760
39.0, 35343.40534727638, 28323.683538876005, 23164.92327033559, 26961.925859680876, -6653.1084958444235, 10994.51017314317, 46570.50777322147, 19426.482251463207, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.68149906976792E9, 0.0, 2023-04-14 13:04:29.767
40.0, 35311.19648351628, 28280.54467207726, 22883.15717973199, 26664.714713658657, -6774.076136836546, 10889.166401525308, 46219.026591661765, 19276.52439791255, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 3.0, 0.0, 0.0, 159.0, 3.0, 0.0, 1.681499069775487E9, 0.0, 2023-04-14 13:04:29.775
41.0, 35293.98564028569, 28248.715787972902, 22111.19498147905, 26300.58244473725, -6793.186878345833, 10873.29666296204, 45868.55123860255, 19242.259173662565, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069775507E9, 0.0, 2023-04-14 13:04:29.775
42.0, 35312.73875388369, 28274.152073163044, 22214.080061206827, 26479.061124212876, -6704.964542980736, 10945.7833702306, 46109.59245080858, 19346.68652375776, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069783302E9, 0.0, 2023-04-14 13:04:29.783
43.0, 35335.42577450583, 28310.875989303113, 23070.397743034096, 26934.94730412332, -6648.258167297622, 11002.780318591633, 46565.97036909704, 19439.200394058276, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069783316E9, 0.0, 2023-04-14 13:04:29.783
44.0, 35321.65709992136, 28287.60782332514, 23034.523193183326, 26768.62797363138, -6751.992613314702, 10913.753320426145, 46331.522921505326, 19308.442688994728, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069791441E9, 0.0, 2023-04-14 13:04:29.791
45.0, 35294.432675174794, 28246.838241438658, 22202.725375023532, 26331.047872429834, -6811.627067521462, 10867.731078592667, 45894.434558681794, 19224.84716473188, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 4.0, 0.0, 0.0, 160.0, 4.0, 0.0, 1.681499069791455E9, 0.0, 2023-04-14 13:04:29.791
46.0, 35300.333535711, 28261.009247423324, 22082.070658453784, 26390.61527140323, -6733.261851461155, 10927.611401988435, 46011.51299613869, 19305.961645360192, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069797836E9, 0.0, 2023-04-14 13:04:29.797
47.0, 35338.353853029475, 28308.216131712932, 22918.003549337813, 26871.22248068124, -6645.2183300517, 11002.355635446982, 46514.78487429439, 19428.22568753072, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069797851E9, 0.0, 2023-04-14 13:04:29.797
48.0, 35328.340271513494, 28285.372648879606, 23143.756168336415, 26850.725931015724, -6740.704982364772, 10919.900050151355, 46424.75204762841, 19328.514555515594, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 4.0, 0.0, 0.0, 159.0, 4.0, 0.0, 1.681499069805973E9, 0.0, 2023-04-14 13:04:29.805
49.0, 35309.76597187114, 28242.032616380766, 22334.265391143013, 26372.845634561258, -6825.731018272761, 10853.761238308101, 45940.70266970428, 19219.549801295972, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499069805987E9, 0.0, 2023-04-14 13:04:29.805
50.0, 35317.61143417495, 28256.024808409788, 22027.040663604817, 26333.39480559764, -6754.272491249143, 10904.946733110755, 45944.48011451723, 19284.839246849926, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499069813853E9, 0.0, 2023-04-14 13:04:29.813
51.0, 35331.022480848136, 28300.862407787135, 22732.97580873678, 26756.0662932475, -6658.718783702706, 10990.442155652305, 46419.119408025676, 19414.2334955017, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906981387E9, 0.0, 2023-04-14 13:04:29.813
52.0, 35325.836876134505, 28300.594186853672, 23173.416933228607, 26884.007678509675, -6717.2356506867, 10942.92234694032, 46471.757766217925, 19358.287079130063, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499069821144E9, 0.0, 2023-04-14 13:04:29.821
53.0, 35296.533739153594, 28253.320247330696, 22453.82487223445, 26446.673446497138, -6817.885555968947, 10860.712630833701, 45993.989228485734, 19230.725673523626, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 6.0, 0.0, 0.0, 159.0, 6.0, 0.0, 1.681499069821192E9, 0.0, 2023-04-14 13:04:29.821
54.0, 35308.22370150372, 28260.942192189956, 21990.67437537603, 26313.211180354498, -6766.856523377482, 10899.559962697025, 45899.620163395426, 19276.792618846015, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 6.0, 0.0, 0.0, 159.0, 6.0, 0.0, 1.681499069827722E9, 0.0, 2023-04-14 13:04:29.827
55.0, 35337.75035592918, 28299.901282775558, 22577.251205116656, 26707.18302812374, -6661.199827337245, 10984.496591627192, 46349.98546242541, 19410.65721638885, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 6.0, 0.0, 0.0, 159.0, 6.0, 0.0, 1.681499069835444E9, 0.0, 2023-04-14 13:04:29.835
56.0, 35339.80671641907, 28308.394945668573, 23243.243782906986, 26972.028848174676, -6693.2522288861555, 10959.239120392695, 46559.24249401599, 19395.592140625973, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 7.0, 0.0, 0.0, 159.0, 7.0, 0.0, 1.681499069835458E9, 0.0, 2023-04-14 13:04:29.835
57.0, 35312.17996027231, 28263.93732594697, 22646.854537350482, 26535.29811326243, -6807.402587819409, 10861.763162823101, 46090.0793778991, 19241.230993417623, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 7.0, 0.0, 0.0, 159.0, 7.0, 0.0, 1.681499069843554E9, 0.0, 2023-04-14 13:04:29.843
58.0, 35304.1333322684, 28241.54087800275, 21999.10098303568, 26276.017877580867, -6799.892401682425, 10867.954596037222, 45859.87876175389, 19236.604182315372, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 8.0, 0.0, 0.0, 159.0, 8.0, 0.0, 1.681499069843575E9, 0.0, 2023-04-14 13:04:29.843
59.0, 35330.91072212586, 28279.449436598952, 22395.509170950554, 26583.667288263714, -6691.575848052007, 10951.125437155419, 46234.91868196949, 19364.83614025547, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 8.0, 0.0, 0.0, 159.0, 8.0, 0.0, 1.681499069850338E9, 0.0, 2023-04-14 13:04:29.850
60.0, 35349.17209734584, 28306.338585178684, 23177.10497106373, 26947.57603974057, -6680.601141524451, 10964.760001273156, 46561.34355799479, 19403.012919785135, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 9.0, 0.0, 0.0, 160.0, 9.0, 0.0, 1.681499069850353E9, 0.0, 2023-04-14 13:04:29.850
61.0, 35323.35583249996, 28266.060741670222, 22791.045640831668, 26607.382489130796, -6796.226715591755, 10868.312223948506, 46171.57383818315, 19260.47584539364, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 10.0, 0.0, 0.0, 160.0, 10.0, 0.0, 1.681499069858177E9, 0.0, 2023-04-14 13:04:29.858
62.0, 35306.30145148056, 28239.372758790585, 22043.98328590194, 26269.75938913338, -6813.504614055707, 10858.499808132627, 45851.653319794335, 19233.989028214102, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 10.0, 0.0, 0.0, 159.0, 10.0, 0.0, 1.681499069858191E9, 0.0, 2023-04-14 13:04:29.858
63.0, 35317.8349516195, 28263.758511991324, 22255.989582060527, 26488.225339439552, -6724.276450190121, 10934.540442769581, 46143.7906198252, 19345.74775049064, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 11.0, 0.0, 0.0, 159.0, 11.0, 0.0, 1.681499069866258E9, 0.0, 2023-04-14 13:04:29.866
64.0, 35352.390748547405, 28308.283186946297, 23105.37822310665, 26924.553742951604, -6677.985987423181, 10979.243931680196, 46560.27067426094, 19421.60957117195, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 11.0, 0.0, 0.0, 159.0, 11.0, 0.0, 1.681499069866274E9, 0.0, 2023-04-14 13:04:29.866
65.0, 35337.12450708443, 28280.231747654885, 22937.538973991752, 26700.969243165167, -6778.211209560777, 10885.478363690181, 46258.72328981439, 19283.587549160427, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 12.0, 0.0, 0.0, 159.0, 12.0, 0.0, 1.681499069873265E9, 0.0, 2023-04-14 13:04:29.873
66.0, 35314.61630041794, 28241.518526258296, 22130.66335089962, 26296.357965035197, -6825.306335128109, 10856.644613342836, 45861.711604799224, 19222.701397264173, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 12.0, 0.0, 0.0, 159.0, 12.0, 0.0, 1.681499069873276E9, 0.0, 2023-04-14 13:04:29.873
67.0, 35320.96419584325, 28262.395055579553, 22130.082205543782, 26413.123478069723, -6742.783694599116, 10918.134262339385, 46042.67132790939, 19315.86346815389, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 12.0, 0.0, 0.0, 159.0, 12.0, 0.0, 1.681499069880729E9, 0.0, 2023-04-14 13:04:29.880
68.0, 35343.092422854, 28300.705945575948, 22980.230805901385, 26881.303117430583, -6675.460240299731, 10978.148696201884, 46517.757656306945, 19421.40840547185, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 13.0, 0.0, 0.0, 159.0, 13.0, 0.0, 1.681499069880752E9, 0.0, 2023-04-14 13:04:29.880
69.0, 35332.16241981535, 28282.131645933587, 23062.59698421919, 26787.626956418393, -6770.566912957062, 10899.24703827465, 46350.49955254788, 19308.241523294633, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 14.0, 0.0, 0.0, 159.0, 14.0, 0.0, 1.681499069887989E9, 0.0, 2023-04-14 13:04:29.887
70.0, 35305.31797472453, 28248.648732739537, 22235.49303239501, 26331.003168940922, -6844.752352804227, 10842.652421313813, 45890.32183770202, 19213.023091915024, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 14.0, 0.0, 0.0, 159.0, 14.0, 0.0, 1.681499069896014E9, 0.0, 2023-04-14 13:04:29.896
71.0, 35321.61239643245, 28275.26966038581, 22036.718968953966, 26347.49875634894, -6775.037261848124, 10894.128488794386, 45958.271140846155, 19284.503970683094, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 15.0, 0.0, 0.0, 159.0, 15.0, 0.0, 1.681499069896029E9, 0.0, 2023-04-14 13:04:29.896
72.0, 35345.14878334389, 28299.70011707546, 22829.691806994895, 26811.140991585376, -6671.74985072015, 10976.293501412094, 46456.0668416103, 19415.21697225773, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 16.0, 0.0, 0.0, 159.0, 16.0, 0.0, 1.681499069902861E9, 0.0, 2023-04-14 13:04:29.902
73.0, 35338.15268732938, 28277.50483483134, 23160.654087144627, 26856.202108407273, -6740.1014852644785, 10918.40248327285, 46433.37982098816, 19342.30558184452, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 16.0, 0.0, 0.0, 159.0, 16.0, 0.0, 1.681499069902872E9, 0.0, 2023-04-14 13:04:29.902
74.0, 35306.390858458384, 28231.39318602004, 22383.305118477958, 26387.284861479387, -6839.902024257425, 10843.300621903018, 45948.77164945265, 19220.37681584082, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 17.0, 0.0, 0.0, 159.0, 17.0, 0.0, 1.681499069910337E9, 0.0, 2023-04-14 13:04:29.910
75.0, 35309.207178259756, 28232.130793587065, 21987.701593363476, 26269.58057517774, -6796.539640014129, 10874.526008907082, 45891.66294236934, 19255.871386035848, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 18.0, 0.0, 0.0, 160.0, 18.0, 0.0, 1.681499069910355E9, 0.0, 2023-04-14 13:04:29.910
76.0, 35346.176963588834, 28273.235651640374, 22640.372531458444, 26700.32104257596, -6689.050100928557, 10959.50734132616, 46353.51703804935, 19385.42209689881, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 18.0, 0.0, 0.0, 159.0, 18.0, 0.0, 1.681499069918537E9, 0.0, 2023-04-14 13:04:29.918
77.0, 35353.21776309225, 28283.49510234536, 23180.524787965394, 26893.50716990318, -6736.90518580737, 10919.296553051061, 46473.09887088524, 19347.133558646867, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499069918552E9, 0.0, 2023-04-14 13:04:29.918
78.0, 35333.14589657139, 28241.74204370285, 22517.92967533227, 26455.27886811243, -6828.212061907299, 10837.802092767011, 46007.17675771436, 19217.828716972916, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 19.0, 0.0, 0.0, 159.0, 19.0, 0.0, 1.681499069925708E9, 0.0, 2023-04-14 13:04:29.925
79.0, 35323.57934994451, 28220.35142425912, 21973.508235634356, 26264.86435709767, -6793.298637068109, 10861.450238400726, 45857.42006986381, 19240.89571725079, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499069925733E9, 0.0, 2023-04-14 13:04:29.925
80.0, 35326.954463357266, 28236.958770389414, 22450.606221032886, 26596.877169236803, -6715.9168977638365, 10934.987477658688, 46250.18492343246, 19355.60486979543, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 20.0, 0.0, 0.0, 159.0, 20.0, 0.0, 1.681499069933304E9, 0.0, 2023-04-14 13:04:29.933
81.0, 35344.38882403241, 28258.125872388588, 23163.895090090646, 26902.42551594085, -6722.1977379557775, 10932.864061935434, 46512.34853414876, 19372.16751243681, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499069933321E9, 0.0, 2023-04-14 13:04:29.933
82.0, 35320.69597490978, 28217.44569747993, 22679.935119144335, 26517.126145020266, -6822.802939749115, 10838.964383478688, 46092.560421533635, 19232.133833424312, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 21.0, 0.0, 0.0, 159.0, 21.0, 0.0, 1.681499069941111E9, 0.0, 2023-04-14 13:04:29.941
83.0, 35315.33155624051, 28206.40393571901, 21986.02521252933, 26221.770193787837, -6830.044904952634, 10836.326877632962, 45820.338525812454, 19210.27382734702, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499069941137E9, 0.0, 2023-04-14 13:04:29.941
84.0, 35347.60747523397, 28249.72161647339, 22287.729059187062, 26488.560615606384, -6731.138435737901, 10917.955448383744, 46147.65747161597, 19323.97715139117, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 22.0, 0.0, 0.0, 159.0, 22.0, 0.0, 1.681499069948176E9, 0.0, 2023-04-14 13:04:29.948
85.0, 35373.37903659094, 28285.819683768714, 23123.572543093273, 26907.052327043097, -6698.348426621965, 10953.02533543412, 46529.26880470143, 19389.26659694512, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 23.0, 0.0, 0.0, 160.0, 23.0, 0.0, 1.681499069955279E9, 0.0, 2023-04-14 13:04:29.955
86.0, 35348.52389675664, 28252.672046741493, 22826.60726626006, 26610.31056765444, -6817.080893168556, 10849.045020228032, 46173.451384717395, 19243.399112629784, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 23.0, 0.0, 0.0, 159.0, 23.0, 0.0, 1.681499069955299E9, 0.0, 2023-04-14 13:04:29.955
