21.000000	-26559.885032	-41357.343359	-18396.826791	-28456.430549	-176589.711200	-175216.867056	-179471.253392	-171107.096506	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.656701	0.000000
22.000000	-27641.083615	-42179.351113	-18629.061416	-28631.355301	-176931.514076	-175370.915278	-179597.138416	-171173.034152	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	248.000000	7.000000	9.000000	1016.000000	1698171131.664600	0.000000
23.000000	-32807.979918	-46599.565041	-19602.278722	-29374.014363	-178317.568102	-176015.092554	-180082.305382	-171377.038524	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.664644	0.000000
24.000000	-32477.442321	-46418.873539	-19504.154563	-29301.818228	-178172.393521	-175953.625256	-180025.777820	-171339.286427	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.672655	0.000000
25.000000	-27157.682438	-41878.854260	-18497.253179	-28531.264190	-176744.005292	-175287.543271	-179522.707107	-171125.112012	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.672689	0.000000
26.000000	-26911.187400	-41567.114480	-18479.438839	-28515.215637	-176730.236617	-175276.523861	-179524.584654	-171138.858335	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	9.000000	3.000000	250.000000	8.000000	9.000000	1018.000000	1698171131.679204	0.000000
27.000000	-32067.734846	-45952.593798	-19460.836883	-29264.155539	-178128.852323	-175926.870218	-180017.306509	-171351.535183	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.679234	0.000000
28.000000	-33118.602111	-46949.638063	-19626.776234	-29394.332098	-178358.538849	-176040.998225	-180094.509434	-171372.344657	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.686166	0.000000
29.000000	-27950.610572	-42565.075167	-18641.220765	-28641.145365	-176957.397396	-175389.400171	-179600.267661	-171158.885498	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.694307	0.000000
30.000000	-26372.689172	-41122.113600	-18368.462428	-28429.653159	-176581.821034	-175208.552207	-179473.041531	-171115.254893	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.694353	0.000000
31.000000	-31185.958527	-45189.237021	-19290.807163	-29132.593171	-177898.919928	-175819.335976	-179937.488429	-171318.342843	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	250.000000	7.000000	9.000000	1018.000000	1698171131.702310	0.000000
32.000000	-33528.376642	-47279.661570	-19702.146316	-29449.295038	-178479.417083	-176094.553005	-180136.530714	-171390.047239	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	248.000000	7.000000	9.000000	1016.000000	1698171131.702337	0.000000
33.000000	-28868.999048	-43353.287083	-18802.600360	-28762.157710	-177199.511492	-175500.309527	-179681.963287	-171189.932071	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.708926	0.000000
34.000000	-26049.460596	-40862.587495	-18293.248808	-28370.264574	-176486.312030	-175163.133462	-179436.116449	-171094.937157	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.708957	0.000000
35.000000	-30216.138687	-44355.114622	-19098.828029	-28983.439980	-177639.550285	-175696.222567	-179843.901675	-171276.366267	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	9.000000	3.000000	249.000000	8.000000	9.000000	1017.000000	1698171131.716876	0.000000
36.000000	-33682.961307	-47390.459167	-19728.476671	-29466.394122	-178531.675462	-176115.697755	-180153.406281	-171397.557425	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.716902	0.000000
37.000000	-29853.146357	-44193.198585	-18980.587301	-28896.581101	-177464.334961	-175623.042956	-179774.343046	-171227.706519	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.725038	0.000000
38.000000	-25974.045810	-40815.470018	-18267.544301	-28349.320990	-176459.378178	-175150.862354	-179425.544074	-171087.337564	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	252.000000	7.000000	9.000000	1020.000000	1698171131.725080	0.000000
39.000000	-29231.499640	-43513.929071	-18906.424213	-28835.270266	-177377.006695	-175574.226746	-179752.371282	-171237.206010	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.732118	0.000000
40.000000	-33574.376532	-47276.711139	-19708.471860	-29449.071520	-178515.962185	-176106.690002	-180148.913580	-171397.400963	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.732164	0.000000
41.000000	-30837.137203	-45028.013888	-19158.909519	-29031.272713	-177730.834810	-175745.843440	-179866.812213	-171265.749188	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	248.000000	7.000000	10.000000	1016.000000	1698171131.739516	0.000000
42.000000	-26152.636248	-40984.471558	-18287.571464	-28363.290830	-176498.851359	-175168.855508	-179436.541133	-171088.276337	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	251.000000	7.000000	9.000000	1019.000000	1698171131.739543	0.000000
43.000000	-28285.126780	-42710.316802	-18719.585981	-28691.526197	-177122.509733	-175456.187183	-179662.852545	-171198.179865	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	9.000000	3.000000	249.000000	7.000000	9.000000	1017.000000	1698171131.746607	0.000000
44.000000	-33212.367679	-46947.671109	-19639.516728	-29394.153284	-178431.450240	-176065.741606	-180119.409277	-171386.672126	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	10.000000	3.000000	251.000000	8.000000	10.000000	1019.000000	1698171131.746634	0.000000
45.000000	-31752.195269	-45799.372590	-19328.201631	-29158.834119	-177983.834205	-175862.921877	-179956.129784	-171304.194189	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.754584	0.000000
46.000000	-26574.503073	-41359.265609	-18355.498416	-28413.626959	-176605.737401	-175218.811657	-179472.303924	-171100.547445	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.761770	0.000000
47.000000	-27430.485479	-41988.713084	-18546.002334	-28556.856937	-176887.771712	-175345.523697	-179578.050027	-171158.282001	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.761830	0.000000
48.000000	-32619.845285	-46423.612109	-19524.293485	-29303.181684	-178281.402979	-175992.584347	-180065.586277	-171363.381608	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	248.000000	7.000000	10.000000	1016.000000	1698171131.769142	0.000000
49.000000	-32535.355691	-46453.272874	-19470.626947	-29264.759036	-178200.757885	-175960.464890	-180030.426983	-171334.100823	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.769204	0.000000
50.000000	-27211.930121	-41914.684107	-18461.579795	-28492.550968	-176769.039246	-175292.572414	-179525.791648	-171118.115916	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.777287	0.000000
51.000000	-26729.266552	-41401.912737	-18399.710166	-28442.885392	-176692.305707	-175252.473384	-179505.898596	-171122.698024	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.777305	0.000000
52.000000	-31846.989017	-45749.528199	-19374.402687	-29186.170302	-178081.690142	-175897.611785	-179994.798302	-171333.407919	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.785161	0.000000
53.000000	-33126.179353	-46939.691536	-19579.636404	-29345.202964	-178369.759425	-176036.170249	-180089.033257	-171358.732445	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.785197	0.000000
54.000000	-28023.812535	-42615.746572	-18605.726195	-28601.269853	-176984.599469	-175392.998802	-179600.692344	-171148.156661	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.791966	0.000000
55.000000	-26218.462136	-40980.381188	-18290.231322	-28357.322914	-176547.868734	-175183.853529	-179452.366168	-171095.495951	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.792010	0.000000
56.000000	-30936.021320	-44961.338635	-19195.275807	-29046.740120	-177841.006558	-175782.433245	-179908.006478	-171294.493532	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.799867	0.000000
57.000000	-33492.815017	-47232.678203	-19648.993868	-29396.142590	-178481.540499	-176086.573432	-180129.176990	-171377.373800	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	248.000000	7.000000	10.000000	1016.000000	1698171131.799902	0.000000
58.000000	-28955.366189	-43414.262642	-18772.581967	-28727.154878	-177233.307330	-175507.819713	-179686.701856	-171182.153664	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.807797	0.000000
59.000000	-25938.193612	-40757.377834	-18224.919525	-28305.846847	-176465.569611	-175145.117956	-179421.364298	-171078.352163	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.807814	0.000000
60.000000	-29965.016838	-44127.149180	-19004.950703	-28899.732697	-177582.843910	-175661.778529	-179816.789009	-171255.310923	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.813832	0.000000
61.000000	-33603.657318	-47305.991925	-19668.909272	-29408.994843	-178523.673537	-176104.276014	-180143.862086	-171384.883986	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	252.000000	7.000000	10.000000	1020.000000	1698171131.821510	0.000000
62.000000	-29946.129614	-44258.756251	-18951.082999	-28862.002952	-177499.606013	-175631.178991	-179779.036913	-171219.861057	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.821549	0.000000
63.000000	-25904.464830	-40745.374947	-18204.355920	-28288.367783	-176447.442347	-175135.685520	-179411.730696	-171069.567927	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	250.000000	7.000000	10.000000	1018.000000	1698171131.829777	0.000000
64.000000	-28977.673230	-43283.907269	-18809.439994	-28748.433739	-177317.171075	-175536.385243	-179721.883502	-171212.283815	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.829861	0.000000
65.000000	-33449.765557	-47153.195399	-19637.728588	-29382.686839	-178493.744551	-176087.221633	-180132.462696	-171380.413637	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	249.000000	7.000000	10.000000	1017.000000	1698171131.837517	0.000000
66.000000	-30922.610274	-45085.860203	-19126.924172	-28994.034707	-177763.334246	-175751.230210	-179869.226202	-171255.601496	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.837553	0.000000
67.000000	-26123.847201	-40948.597008	-18231.334475	-28306.897379	-176497.219681	-175157.210250	-179425.499371	-171070.327886	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	10.000000	3.000000	251.000000	7.000000	10.000000	1019.000000	1698171131.844062	0.000000
68.000000	-28039.838736	-42487.782835	-18619.986608	-28601.716888	-177061.020084	-175415.283491	-179629.146114	-171169.346114	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.844092	0.000000
69.000000	-33040.885096	-46784.078691	-19556.636459	-29317.576208	-178393.228757	-176036.840801	-180095.358800	-171363.940402	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.852218	0.000000
70.000000	-31816.680052	-45838.443439	-19290.963625	-29117.438688	-178009.762229	-175864.777072	-179955.548639	-171291.967784	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.852255	0.000000
71.000000	-26586.908291	-41358.080966	-18307.620979	-28364.095493	-176615.974500	-175213.223721	-179466.201897	-171085.258852	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.860117	0.000000
72.000000	-27211.259569	-41789.089655	-18453.466112	-28472.792026	-176835.178058	-175309.783257	-179548.948055	-171132.264570	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.860155	0.000000
73.000000	-32416.377356	-46233.287005	-19436.786406	-29223.609474	-178236.095993	-175961.671884	-180040.217047	-171341.231029	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171131.867245	0.000000
74.000000	-32572.638401	-46468.874391	-19431.958429	-29223.207143	-178222.975519	-175962.700065	-180031.298701	-171325.070718	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.867273	0.000000
75.000000	-27261.327477	-41945.037776	-18424.341789	-28452.027256	-176792.463874	-175295.567548	-179527.155105	-171108.951701	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.873823	0.000000
76.000000	-26546.809262	-41234.699337	-18316.271104	-28366.554185	-176651.290256	-175224.064317	-179482.921002	-171101.575625	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.881763	0.000000
77.000000	-31620.074108	-45540.293520	-19283.878122	-29104.944063	-178031.063441	-175865.335866	-179969.049092	-171312.397279	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171131.881801	0.000000
78.000000	-33132.974283	-46929.409734	-19537.302200	-29301.706469	-178385.718570	-176037.198429	-180089.770864	-171351.557535	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171131.889801	0.000000
79.000000	-28101.373089	-42669.837793	-18574.947843	-28566.110559	-177016.651871	-175400.777209	-179606.347335	-171141.585248	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171131.889870	0.000000
80.000000	-26076.372096	-40848.841172	-18218.482222	-28290.826475	-176521.046641	-175164.563973	-179437.882237	-171080.274413	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171131.897034	0.000000
81.000000	-30696.835303	-44742.895036	-19105.533553	-28966.676172	-177789.374028	-175751.923114	-179884.760664	-171276.522729	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171131.897073	0.000000
82.000000	-33453.408891	-47182.140908	-19596.109640	-29343.683045	-178483.418045	-176079.599688	-180123.410240	-171365.616782	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171131.904470	0.000000
