%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
244.0, -7187.449298792994, -7100.009274483833, -7218.965258474977, -7430.189243577629, -123932.84576330731, -118688.23244431407, -129853.59935207361, -118614.22581842254, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896163744E9, 0.0, 2023-04-14 14:24:56.163
245.0, -7080.920884719001, -6981.589732359616, -7226.2966306563185, -7420.913269628677, -123942.81464133438, -118670.12753130526, -129846.8491252481, -118600.23362639351, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503896163764E9, 0.0, 2023-04-14 14:24:56.163
246.0, -7048.10852385861, -6936.305098093164, -7224.62024982217, -7407.904554355688, -123945.13922275773, -118653.63194389724, -129841.88703797902, -118587.13550414272, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896169917E9, 0.0, 2023-04-14 14:24:56.169
247.0, -7150.32305125273, -7044.8004656792245, -7214.42785435055, -7411.257316023984, -123933.6057226188, -118665.74658939203, -129845.91035198097, -118596.12090541374, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896169932E9, 0.0, 2023-04-14 14:24:56.169
248.0, -7195.808851219279, -7106.871260031612, -7217.020656707366, -7428.08817959883, -123931.79523131791, -118687.15956058021, -129853.48759335132, -118613.42115562216, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896177193E9, 0.0, 2023-04-14 14:24:56.177
249.0, -7098.578762838693, -7002.823889592158, -7224.57554633326, -7422.723760929556, -123940.51241165548, -118673.68145867366, -129847.63143630403, -118603.13935317271, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896185304E9, 0.0, 2023-04-14 14:24:56.185
250.0, -7038.430218509462, -6927.185586355399, -7222.742703287924, -7405.8481938658, -123943.50754541249, -118651.48617642953, -129839.47304957785, -118585.36971633074, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896185313E9, 0.0, 2023-04-14 14:24:56.185
251.0, -7130.966440554434, -7023.096921813121, -7216.037179951332, -7409.469176467559, -123936.48909765352, -118662.59499342383, -129845.32920662513, -118593.99748969049, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896193382E9, 0.0, 2023-04-14 14:24:56.193
252.0, -7197.082900653232, -7105.7313210643915, -7213.533784572338, -7423.37196151876, -123929.18007721665, -118683.04683960043, -129851.07360495016, -118610.02369046495, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896193399E9, 0.0, 2023-04-14 14:24:56.193
253.0, -7113.800300812758, -7021.241727023331, -7218.831148008246, -7420.466234739571, -123934.29862669691, -118673.4579412291, -129844.77041301376, -118602.20057990559, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896199902E9, 0.0, 2023-04-14 14:24:56.199
254.0, -7035.256270796808, -6925.12922586551, -7221.938040487533, -7405.378807232239, -123942.56877214537, -118651.26265898498, -129838.6013315441, -118585.28030935292, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896199961E9, 0.0, 2023-04-14 14:24:56.199
255.0, -7106.021893742311, -6996.3195319556635, -7214.159633417086, -7404.104757798285, -123935.37151043076, -118655.37537996477, -129840.92591296745, -118588.02957392093, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896208059E9, 0.0, 2023-04-14 14:24:56.208
0.0, -7191.047929650299, -7096.4553471154395, -7207.565868802771, -7415.548850959403, -123924.68737658113, -118675.35783950781, -129845.77624151425, -118603.11700142825, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896208069E9, 0.0, 2023-04-14 14:24:56.208
1.0, -7132.240489988386, -7041.939442388945, -7215.366627617673, -7420.600345206302, -123930.99056851752, -118675.73781916355, -129844.5021920803, -118603.58638806181, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896216031E9, 0.0, 2023-04-14 14:24:56.216
2.0, -7039.033715609756, -6930.471292790329, -7221.781578276346, -7407.122243299752, -123942.41230993418, -118654.12368227527, -129839.2942356222, -118587.40372507618, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896216039E9, 0.0, 2023-04-14 14:24:56.216
3.0, -7086.64293129956, -6975.510057867773, -7216.104235184698, -7403.478908953537, -123938.16547848767, -118653.56488866388, -129840.5012298228, -118586.82257972033, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896223792E9, 0.0, 2023-04-14 14:24:56.223
4.0, -7187.985740659922, -7090.129803434587, -7209.488118825927, -7415.0124090924755, -123927.92837952715, -118674.64258368524, -129847.43027060393, -118603.0946496838, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503896223801E9, 0.0, 2023-04-14 14:24:56.223
5.0, -7150.680679164015, -7062.2348263543645, -7214.04787469481, -7421.874394640255, -123929.22478070555, -118678.97882210957, -129845.9997589588, -118606.02272820745, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503896230661E9, 0.0, 2023-04-14 14:24:56.230
6.0, -7046.163922090998, -6940.149598139477, -7220.306363142296, -7408.083368311331, -123940.19948723311, -118656.44826369862, -129839.13777341101, -118588.74482974349, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503896230669E9, 0.0, 2023-04-14 14:24:56.230
7.0, -7068.761535735314, -6956.779296014225, -7218.652334052603, -7403.881240353733, -123941.16061224468, -118653.11785377478, -129840.83650598962, -118586.21908262004, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389623762E9, 0.0, 2023-04-14 14:24:56.237
8.0, -7181.034348134322, -7080.026814940788, -7213.042046194321, -7415.615906192769, -123932.91281854067, -118675.02256334097, -129849.91131423847, -118603.63109155072, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503896245598E9, 0.0, 2023-04-14 14:24:56.245
9.0, -7173.4124032750615, -7085.793565010258, -7218.741741030424, -7428.42345576566, -123934.14216448572, -118687.56189198041, -129853.26407590677, -118613.73408004452, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896245606E9, 0.0, 2023-04-14 14:24:56.245
10.0, -7063.0171374103, -6960.3332233826195, -7223.569717832771, -7414.475967225549, -123942.94875180112, -118664.51724344699, -129844.01045370227, -118595.60681529128, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896252146E9, 0.0, 2023-04-14 14:24:56.252
11.0, -7051.617747738093, -6939.344935339086, -7219.322886386262, -7402.651894408691, -123941.85351632281, -118651.03914154043, -129839.42834608894, -118584.56505353034, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896252155E9, 0.0, 2023-04-14 14:24:56.252
12.0, -7166.103382838176, -7062.011308909811, -7214.472557839461, -7413.6042491917915, -123935.37151043076, -118671.80391213941, -129849.62074156056, -118601.28415838291, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896260235E9, 0.0, 2023-04-14 14:24:56.260
13.0, -7186.465822036961, -7098.2211349274085, -7217.288877640829, -7427.931717387643, -123933.49396389652, -118688.59007222534, -129854.18049742944, -118614.60579807828, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896260277E9, 0.0, 2023-04-14 14:24:56.260
14.0, -7079.468021329406, -6979.823944547647, -7221.669819554069, -7416.241755037518, -123940.51241165548, -118668.29468825994, -129844.52454382475, -118598.22196939254, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896268396E9, 0.0, 2023-04-14 14:24:56.268
15.0, -7041.827683666669, -6929.420760800929, -7221.267488153874, -7403.836536864822, -123943.93222855714, -118651.77674910746, -129840.36711935606, -118585.54853028638, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896268411E9, 0.0, 2023-04-14 14:24:56.268
16.0, -7148.020821573833, -7041.000669121822, -7214.785482261835, -7410.519708456959, -123937.09259475382, -118667.13239754825, -129847.92200898196, -118597.73023101453, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896276489E9, 0.0, 2023-04-14 14:24:56.276
17.0, -7195.697092497003, -7105.485451875384, -7216.2606973958855, -7426.590612720324, -123933.4045569187, -118688.07598210288, -129854.87340150756, -118614.60579807828, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 222.0, 435.0, 0.0, 990.0, 1.681503896276518E9, 0.0, 2023-04-14 14:24:56.276
18.0, -7101.7974140402575, -7005.304933226697, -7223.6591248105915, -7421.919098129166, -123942.18879248963, -118675.7154674191, -129849.21841016036, -118604.92749272914, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503896282952E9, 0.0, 2023-04-14 14:24:56.282
19.0, -7035.457436496907, -6923.162272353444, -7221.356895131696, -7403.8588886092775, -123944.51337391298, -118651.68734212963, -129839.98713970032, -118585.72734424203, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896282961E9, 0.0, 2023-04-14 14:24:56.282
20.0, -7126.4513881744615, -7016.838433365636, -7214.629020050647, -7406.94342934411, -123938.32194069886, -118661.92444109017, -129845.32920662513, -118593.66221352365, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389629096E9, 0.0, 2023-04-14 14:24:56.290
21.0, -7193.707787240481, -7100.612771584127, -7209.756339759391, -7418.7675021609675, -123928.21895220506, -118680.54344422143, -129849.35252062709, -118607.9002747417, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896290968E9, 0.0, 2023-04-14 14:24:56.290
22.0, -7115.655495602548, -7022.046389823722, -7215.947772973511, -7417.672266682657, -123934.0527575079, -118673.25677552901, -129844.16691591346, -118601.86530373876, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896297984E9, 0.0, 2023-04-14 14:24:56.297
23.0, -7033.959869618401, -6922.715237464337, -7220.999267220411, -7404.328275242839, -123943.90987681269, -118652.46965318557, -129839.56245655566, -118586.42024832014, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896305068E9, 0.0, 2023-04-14 14:24:56.305
24.0, -7103.652608830048, -6992.139755742522, -7215.053703195299, -7404.060054309375, -123939.32776919936, -118657.52114743248, -129843.09403217961, -118590.08593441082, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896305089E9, 0.0, 2023-04-14 14:24:56.305
25.0, -7193.730138984935, -7097.3941203825625, -7210.784520004335, -7417.89578412721, -123930.61058886179, -118679.9175953767, -129850.69362529441, -118607.6991090416, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.68150389631262E9, 0.0, 2023-04-14 14:24:56.312
26.0, -7139.616565658637, -7048.600262236627, -7218.294706141318, -7423.573127218858, -123936.44439416462, -118681.34810702183, -129849.68779679392, -118608.86139975327, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896312636E9, 0.0, 2023-04-14 14:24:56.312
27.0, -7038.2290528093645, -6929.241946845287, -7220.261659653385, -7405.602324676791, -123943.14991750121, -118654.77188286447, -129839.85302923359, -118587.9401669431, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896320629E9, 0.0, 2023-04-14 14:24:56.320
28.0, -7082.150230664043, -6969.653900820483, -7214.986647961932, -7401.467251952559, -123940.02067327747, -118653.58724040833, -129840.76945075626, -118586.59906227578, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896320638E9, 0.0, 2023-04-14 14:24:56.320
29.0, -7182.017824890355, -7082.440803341962, -7205.934191457533, -7410.407949734682, -123926.92255102666, -118672.27329877297, -129845.48566883632, -118600.52419907144, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896328581E9, 0.0, 2023-04-14 14:24:56.328
30.0, -7153.385240243107, -7063.73239323287, -7211.902107227101, -7419.795682405911, -123930.02944350595, -118679.9175953767, -129846.11151768107, -118606.26859739645, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896328589E9, 0.0, 2023-04-14 14:24:56.328
31.0, -7049.293166314741, -6942.652993518472, -7220.708694542492, -7408.664513667169, -123943.19462099012, -118659.756321878, -129841.52941006774, -118591.5387978004, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.68150389633515E9, 0.0, 2023-04-14 14:24:56.335
32.0, -7067.979224679378, -6954.655880290971, -7220.4851770979385, -7404.775310131945, -123945.8544785803, -118656.18004276515, -129844.01045370227, -118589.28127161042, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896335159E9, 0.0, 2023-04-14 14:24:56.335
33.0, -7175.602874231681, -7073.008367181822, -7211.030389193344, -7412.598420691303, -123933.4045569187, -118673.70381041811, -129849.46427934937, -118602.4911525835, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896343154E9, 0.0, 2023-04-14 14:24:56.343
34.0, -7171.08782185171, -7082.083175430677, -7212.3267903717515, -7422.075560340352, -123930.72234758406, -118683.78444716746, -129849.24076190482, -118609.66606255366, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896343171E9, 0.0, 2023-04-14 14:24:56.343
35.0, -7061.676032742982, -6958.142752425999, -7218.3170578857735, -7409.759749145478, -123940.24419072202, -118662.63969691274, -129841.23883738981, -118593.1928268901, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896351499E9, 0.0, 2023-04-14 14:24:56.351
36.0, -7051.036602382255, -6937.154464382465, -7219.814624764279, -7402.763653130967, -123945.31803671338, -118653.49783343052, -129841.7529275123, -118586.84493146479, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503896351508E9, 0.0, 2023-04-14 14:24:56.351
37.0, -7158.392031001095, -7052.467114027395, -7210.337485115228, -7408.485699711526, -123934.008054019, -118668.51820570449, -129847.0502909482, -118598.22196939254, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896358301E9, 0.0, 2023-04-14 14:24:56.358
38.0, -7182.889542924112, -7092.812012769225, -7210.471595581961, -7420.689752184124, -123929.78357431694, -118683.94090937864, -129849.55368632718, -118609.88957999821, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896364881E9, 0.0, 2023-04-14 14:24:56.364
39.0, -7081.099698674643, -6980.852124792591, -7219.188775919531, -7414.051284080897, -123940.71357735558, -118668.78642663795, -129844.5021920803, -118598.60194904829, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.68150389636489E9, 0.0, 2023-04-14 14:24:56.364
40.0, -7039.72661968787, -6925.911536921446, -7219.367589875173, -7401.489603697015, -123945.31803671338, -118651.88850782973, -129840.18830540041, -118585.63793726421, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896372961E9, 0.0, 2023-04-14 14:24:56.372
41.0, -7140.354173225663, -7031.679991683959, -7211.3880171046285, -7406.071711310353, -123936.37733893126, -118664.71840914708, -129845.95505546988, -118595.47270482454, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503896372969E9, 0.0, 2023-04-14 14:24:56.372
42.0, -7192.210220361975, -7100.277495417296, -7211.320961871263, -7421.047380095409, -123931.37054817326, -118684.90203439022, -129852.10178519509, -118611.498905599, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896383716E9, 0.0, 2023-04-14 14:24:56.383
43.0, -7102.177393695998, -7005.304933226697, -7220.082845697742, -7418.678095183146, -123940.95944654458, -118674.9108046187, -129848.07847119313, -118604.05577469537, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896383732E9, 0.0, 2023-04-14 14:24:56.383
44.0, -7035.122160330076, -6922.067036875133, -7220.976915475955, -7403.165984531162, -123946.77090010297, -118653.22961249706, -129841.5517618122, -118587.29196635389, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896388111E9, 0.0, 2023-04-14 14:24:56.388
45.0, -7122.092798005677, -7011.406959462996, -7215.56779331777, -7406.675208410646, -123941.40648143369, -118663.37730447976, -129847.74319502631, -118595.47270482454, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896388131E9, 0.0, 2023-04-14 14:24:56.388
46.0, -7197.306418097784, -7102.535021607283, -7212.90793572759, -7421.159138817685, -123934.0527575079, -118685.25966230151, -129854.71693929637, -118612.70589979958, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896396168E9, 0.0, 2023-04-14 14:24:56.396
47.0, -7119.142367737576, -7025.15328230301, -7216.014828206877, -7418.186356805129, -123936.31028369788, -118676.27426103047, -129846.98323571483, -118604.5475130734, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503896396183E9, 0.0, 2023-04-14 14:24:56.396
48.0, -7031.031791094755, -6919.116606607033, -7216.975953218455, -7400.304961240883, -123942.50171691201, -118650.94973456262, -129837.72961351034, -118584.58740527481, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503896402681E9, 0.0, 2023-04-14 14:24:56.402
49.0, -7095.874201759601, -6983.333168427131, -7211.52212757136, -7399.8132228628665, -123938.2548854655, -118655.04010379793, -129841.26118913427, -118587.78370473192, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.68150389640269E9, 0.0, 2023-04-14 14:24:56.402
50.0, -7191.629075006137, -7093.817841269713, -7208.99638044791, -7415.258278281484, -123931.43760340662, -118679.3140982764, -129850.93949448342, -118607.40853636367, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896410764E9, 0.0, 2023-04-14 14:24:56.410
51.0, -7140.756504625858, -7049.53903550375, -7215.746607273413, -7421.226194051051, -123936.1538214867, -118681.37045876628, -129849.66544504947, -118608.88375149772, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896410781E9, 0.0, 2023-04-14 14:24:56.410
52.0, -7042.028849366767, -6932.237080602298, -7221.513357342882, -7407.077539810842, -123946.94971405862, -118658.83990035533, -129843.09403217961, -118591.51644605595, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896417962E9, 0.0, 2023-04-14 14:24:56.417
53.0, -7080.518553318805, -6966.725822296838, -7217.534746829838, -7403.478908953537, -123944.69218786863, -118657.72231313257, -129844.68100603593, -118590.44356232209, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896417978E9, 0.0, 2023-04-14 14:24:56.417
54.0, -7183.157763857575, -7081.680844030481, -7207.85644148069, -7411.681999168635, -123931.48230689554, -118675.80487439691, -129849.12900318253, -118603.80990550636, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896425875E9, 0.0, 2023-04-14 14:24:56.425
55.0, -7156.022746088833, -7065.721698489392, -7211.365665360173, -7419.37099926126, -123931.750527829, -118681.81749365538, -129847.96671247086, -118608.1014404418, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896432312E9, 0.0, 2023-04-14 14:24:56.432
56.0, -7048.332041303163, -6941.222481873332, -7217.1994706630085, -7405.4458624656045, -123942.07703376736, -118658.59403116633, -129840.23300888932, -118590.33180359982, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389643232E9, 0.0, 2023-04-14 14:24:56.432
57.0, -7058.367974563596, -6943.927042952424, -7214.696075284014, -7398.427414706638, -123942.25584772299, -118651.46382468508, -129839.85302923359, -118584.85562620827, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503896440373E9, 0.0, 2023-04-14 14:24:56.440
58.0, -7170.618435218148, -7065.967567678401, -7207.878793225145, -7408.508051455981, -123932.9575220296, -118671.69215341714, -129847.87730549305, -118600.61360604926, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896440382E9, 0.0, 2023-04-14 14:24:56.440
59.0, -7172.898313152589, -7082.507858575328, -7211.477424082449, -7421.092083584319, -123932.30932144039, -118685.19260706814, -129850.60421831658, -118610.98481547652, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389644839E9, 0.0, 2023-04-14 14:24:56.448
60.0, -7065.6993467449365, -6961.47316234984, -7218.80879626379, -7410.452653223593, -123943.12756575676, -118665.52307194748, -129843.83163974663, -118596.07620192484, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503896448405E9, 0.0, 2023-04-14 14:24:56.448
61.0, -7044.465189512395, -6929.756036967759, -7215.701903784502, -7398.069786795353, -123943.52989715696, -118650.52505141796, -129839.20482864439, -118584.27448085243, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503896454977E9, 0.0, 2023-04-14 14:24:56.454
